Lon,Lat,Clave,Edo,Est,Tmax
-100.9,20.95,CSRGJ,GTO,Cinco Señores Gto.,32.82258065
-101.26,21.01,GTOGJ,GTO,Guanajuato Gto.,32.56129032
-101.83,21.05,BRRGJ,GTO,El Barrial Gto.,31.87096774
-101.67,21.1,LENGJ,GTO,León Gto.,34.82258065
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,34.70967742
-101.69,21.17,EPLGJ,GTO,El Palote Gto.,35.03225806
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,33.66129032
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. Protección Civil*,29.35806452
-100.09,21.3,XICGJ,GTO,Xichú Gto.,35.43548387
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,30.29032258
-101.52,21.63,OCMGJ,GTO,Ocampo Gto.,28.80645161
-99.31,19.96,PRQHD,HGO,Requena Hgo.,32.09677419
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,29.06451613
-98.37,20.08,TLGHD,HGO,Tulancingo Hgo.,30.44193548
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,28.99032258
-99.36,20.16,ENDHD,HGO,Endhó Hgo.,31.67741935
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,30.35483871
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,32.16129032
-99.33,20.36,PRGHD,HGO,Javier Rojo Gómez Hgo.,34.35483871
-99.65,20.37,HCPHD,HGO,Huichapan Hgo.,31.444
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,34.22580645
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,32.01612903
-98.76,20.59,LMTHD,HGO,Metztitlán Hgo.,41.09677419
-98.65,20.65,ZXTHD,HGO,Zacualtipán Hgo.,31
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,32.82903226
-98.33,21.02,ATCHD,HGO,Atlapexco Hgo.,37.4516129
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,36.81612903
-98.6,21.17,ORZHD,HGO,San Felipe Orizatlán Hgo.,34.74137931
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,37.69354839
-103.47,19.7,CGZJL,JAL,Ciudad Guzmán Jal.,32.77142857
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,35.83870968
-104.37,19.98,TMLJL,JAL,Ramón Corona Madrigal General Jal.,33.98076923
-105.13,20,CPEJL,JAL,Cajón de Peña Jal.,33.56451613
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,32.40322581
-102.71,20.29,JMYJL,JAL,Jamay Jal.,30.90384615
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,35.33333333
-102.25,20.48,HUAJL,JAL,Huascato Jal.,33.07142857
-104.05,20.55,RAMJL,JAL,Río Ameca Jal.,34.66666667
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,33.75483871
-105.05,20.58,CULJL,JAL,Cuale Jal.,30.51666667
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,34.17307692
-103.36,20.58,PITJL,JAL,Protección a Infraestructura y Atención a Emergencias Jal.,32.98333333
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,35.9
-103.37,20.67,GUAJL,JAL,Guadalajara Centro Jal.,31.85714286
-103.39,20.71,GUCJL,JAL,Guadalajara los Colomos Jal.,34.21034483
-103.33,20.73,EXPJL,JAL,La Experiencia Jal.,34.82758621
-103.45,20.75,BAZJL,JAL,Base Aérea Zapopan Jal.,31.55172414
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,39.88888889
-102.85,21.13,CUNJL,JAL,La Cuña Jal.,36.80952381
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,32.28571429
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,32.63636364
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,34.3125
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,33.67647059
-102.44,21.6,AJJJL,JAL,Ajojúcar Jal.,35.34090909
-103.2,22.17,TENJL,JAL,Tenasco Jal.,30.92
-100.28,19.1,TROMX,MEX,Trojes Méx.,27.12068966
-98.87,19.19,SLAMX,MEX,San Luis Ameca Méx.,26.48387097
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM Méx.,26.65
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas Méx.,25.13333333
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca Méx. SMN*,27.11290323
-99.28,19.45,PTLMX,MEX,Presa Totolica Méx.,28.43548387
-99.24,19.45,EMOMX,MEX,El Molinito Río Hondo Méx.,30.61290323
-99.78,19.46,PIRMX,MEX,Ignacio Ramírez Méx.,26.06451613
-99.22,19.48,MBLMX,MEX,Molino Blanco Méx.,29
-98.88,19.48,CHPMX,MEX,Chapingo Méx.,30.87096774
-99.22,19.57,ARBMX,MEX,Las Arboledas Méx.,30.40322581
-98.92,19.58,GRDMX,MEX,La Grande Méx.,27.19354839
-99.19,19.62,OBSMX,MEX,San Martín Obispo Méx.,28.06451613
-99.05,19.63,K27MX,MEX,km 27+250 Méx.,29.75806452
-98.91,19.63,ACOLMAN,MEX,Acolman Méx. OCAVM*,28.36451613
-98.86,19.64,SNLMX,MEX,San Lucas Mex.,28.67741935
-99.96,19.66,TPTMX,MEX,San Andrés Tepetitlán Méx.,27.24193548
-99.3,19.7,CNPMX,MEX,La Concepción Méx.,28.93548387
-99.18,19.74,PCGMX,MEX,Puente Colgante Méx.,28.38709677
-99.56,19.88,DNXMX,MEX,Danxhó Méx.,25.4
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac Mex.,30.03225806
-99.86,20.04,PNDMX,MEX,Ñadó Méx.,25.93548387
-99.7,20.05,HPNMX,MEX,Huapango Méx.,22.74193548
-99.74,20.12,PMNMX,MEX,El Molino Méx.,23.06451613
-102.21,18.02,MLCMC,MICH,Melchor Ocampo L. C. Mich.,37.91071429
-102.18,18.05,VILMC,MICH,José María Morelos y Pavón Mich.,34.63157895
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,36.825
-100.9,18.5,CMNMC,MICH,Caimanera Mich.,42.58823529
-102.2,18.8,LPSMC,MICH,La Pastoría Mich.,40.42857143
-101.93,18.92,ZICMC,MICH,Zicuirán Mich.,42.70967742
-102.37,19.08,APAMC,MICH,Apatzingán Mich. SMN*,39.86129032
-102.37,19.08,APTMC,MICH,Apatzingán Mich.,39.78333333
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,41.9516129
-102.77,19.29,CHLMC,JAL,Constitución de Apatzingán Jal.,42.62903226
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,34.74193548
-101.45,19.55,VJIMC,MICH,Villa Jiménez Mich.,31.01785714
-100.61,19.58,AGOMC,MICH,Agostitlán Mich.,25.83333333
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,27.52941176
-101.26,19.63,COIMC,MICH,Coíntzio Mich.,31.82258065
-101.18,19.69,MORMC,MICH,Morelia Mich.,31.09677419
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,34.1037037
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,30.38709677
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,29.5483871
-101.8,19.81,ZCAMC,MICH,Zacapu Mich.,33.65909091
-100.87,19.83,MLPMC,MICH,Malpaís Mich.,33.32258065
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,31.24137931
-100.83,19.86,ZINMC,MICH,Zinapécuaro Mich.,31.125
-100.44,19.89,MRVMC,MICH,Maravatío Mich.,31.67741935
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,30.60869565
-102.32,19.96,ORAMC,MICH,Orandino Mich.,32.65
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,33.4516129
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,32.15217391
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,26.09677419
-102.28,20.01,ZAMMC,MICH,Zamora Mich.,35.91666667
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,30
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,31.88709677
-102.4,20.1,SSIMC,MICH,San Simón Mich.,32.78571429
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,32.5
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,32.2962963
-102.75,20.15,LPAMC,MICH,La Palma Mich.,31.72142857
-101.86,20.21,CORMC,MICH,Corrales Mich.,33
-101.99,20.23,ADUMC,MICH,Adjuntas Mich.,33.71428571
-101.63,20.25,LANMC,MICH,Los Ángeles Mich.,32.18
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,31.55172414
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,32.26428571
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,35.70967742
-102.24,20.34,YURMC,MICH,Yurécuaro Mich.,35.82258065
-102,20.35,LPDMC,MICH,La Piedad Mich.,38
-99.02,18.44,HUTMR,MOR,Huautla Mor.,36.32758621
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,38.16666667
-99.19,18.52,XICMR,MOR,Xicatlacotla Mor.,39.94444444
-99.18,18.57,HIGMR,MOR,Higuerón Mor.,36.70967742
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,35.77083333
-99.4,18.6,AMCMR,MOR,Amacuzac Mor.,38.1
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,38.61290323
-99.42,18.61,HUAMR,MOR,Huajintlán Mor.,37.77419355
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,39.19032258
-99.2,18.65,ZCTMR,MOR,Zacatepec Mor.,38.72413793
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,36.5
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,35.62962963
-99,18.73,MYOMR,MOR,Moyotepec Mor.,35.88888889
-99.27,18.74,ALUMR,MOR,Alpuyeca Mor.,34.5
-99.33,18.77,RODMR,MOR,El Rodeo Mor.,36.12
-98.79,18.78,TMCMR,MOR,Temoac Mor.,29.88235294
-98.9,18.8,CUAMR,MOR,Cuautla Mor.,36.31034483
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,31.28947368
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,30.96551724
-99.2,18.9,TEMMR,MOR,Temixco Mor.,36.78571429
-99.1,18.9,YAHMR,MOR,Yautepec Mor.,35.75806452
-98.9,18.9,OAXMR,MOR,Oaxtepec Mor.,33.28
-99.22,18.91,OBSMR,MOR,Observatorio de Morelos Mor.,31.06129032
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,31.11290323
-98.92,18.99,TOTMR,MOR,Totoloapan Mor.,31.88888889
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,22.27586207
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,23.47916667
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,35.37096774
-104.89,21.49,TEPNR,NAY,Tepic Nay.,32.69354839
-105.11,21.83,CAPNR,NAY,Capomal Nay.,36.25806452
-104.52,22.25,JMANR,NAY,Jesús María Nay.,43.075
-105.39,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,34.17741935
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,32.29032258
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,32.83870968
-99.82,24.1,ARRNL,NL,Aramberri N.L.,33.83333333
-99.91,24.32,ASCNL,NL,La Ascensión N.L.,28.29032258
-99.7,24.78,CRUNL,NL,Crucitas N.L.,33.6
-100.08,24.83,GALNL,NL,Galeana N.L.,28.16129032
-99.58,24.87,CAMNL,NL,Camacho N.L.,33.87096774
-99.4,24.94,CPRNL,NL,José López Portillo N.L.,33.10344828
-99.74,24.99,CABNL,NL,Cabezones N.L.,33.24074074
-99.22,24.99,PAMNL,NL,La Pamona N.L.,36.41935484
-100.55,25.03,SRANL,NL,San Rafael N.L.,31.59677419
-99.83,25.17,MTMNL,NL,Montemorelos N.L.,33.38461538
-100.13,25.43,LBCNL,NL,La Boca N.L.,33.28571429
-99.53,25.5,LERNL,NL,Las Enramadas N.L.,34.38333333
-100.2,25.52,ECSNL,NL,El Cerrito N.L.,31.93103448
-100.27,25.68,MTRNL,NL,Monterrey N.L.,33.65
-100.3,25.73,OBSNL,NL,Observatorio de Nuevo León N.L.,33.39
-100.27,25.8,CANNL,NL,El Canadá N.L.,33.56666667
-100.17,25.95,CDFNL,NL,Ciénega de Flores N.L.,33.48387097
-99.2,26.02,MDRNL,NL,Madero N.L.,34.78333333
-99.61,26.09,CRVNL,NL,Cerralvo N.L.,33.36666667
-100.13,27.24,ANHNL,NL,Anáhuac N.L.,34.61666667
-96.48,15.67,PTAOX,OAX,Puerto Ángel Oax.,33.63703704
-95.2,16.18,SCROX,OAX,Salina Cruz Oax.,36.0862069
-94.4,16.5,OSTOX,OAX,Ostuta Oax.,37.53846154
-95.1,16.58,IXTOX,OAX,Ixtepec Oax.,35.0862069
-94.82,16.58,CHIOX,OAX,Chicapa Oax.,37.79310345
-95.93,16.65,BOQOX,OAX,Boquilla 1 Oax.,41.11111111
-96.7,17,OAOOX,OAX,Observatorio de Aeropuerto Oaxaca Oax.,33.19310345
-96.73,17.07,OACOX,OAX,Oaxaca Centro Oax.,34.74137931
-96.72,17.07,BAEOX,OAX,Base Aérea Oax.,32.25925926
-95.48,17.45,MAROX,OAX,María Lombardo Oax.,38.06451613
-97.78,17.81,HLOOX,OAX,Observatorio de Huajuapan de León Oax.,34.77741935
-96.2,17.87,JACOX,OAX,Jacatepec Oax.,39.99032258
-96.53,17.88,SFUOX,OAX,San Felipe Usila Oax.,37.4516129
-96.26,18,CDOOX,OAX,Miguel de la Madrid Hurtado Oax.,37.75806452
-96.13,18.08,TUXOX,OAX,Tuxtepec Oax.,42.53448276
-96.08,18.17,PAPOX,OAX,Papaloapan Oax.,38.75806452
-96.41,18.23,TEMOX,OAX,Presidente Alemán Oax.,37.70967742
-98.57,18.11,CHSPB,PUE,Chila de la Sal Pue.,39.5483871
-98.26,18.2,PIXPB,PUE,Piaxtla Pue.,38.87096774
-98.78,18.45,TELPB,PUE,Teotlalco Pue.,38.3125
-97.4,18.48,TEHPB,PUE,Tehuacán Pue.,33.77419355
-98.58,18.52,CHIPB,PUE,Chietla Pue.,35.41935484
-98.47,18.61,IZMPB,PUE,Izúcar de Matamoros Pue.,32.41935484
-97.91,18.74,SMCPB,PUE,San Miguel Canoa Pue.,27.28571429
-98.54,18.77,HQCPB,PUE,Huaquechula Pue.,35.62068966
-97.75,18.88,TECPB,PUE,Tecamachalco Pue.,30.82142857
-98.11,18.91,BDDPB,PUE,Manuel Ávila Camacho Pue.,28.35185185
-97.25,18.92,PCRPB,PUE,Paso Carretas Pue.,22.93548387
-98.42,18.92,ATXPB,PUE,Atlixco Pue.,30.44827586
-98.14,18.94,AFRPB,PUE,Africam Pue.,30.38709677
-98.28,18.97,ECHPB,PUE,Echeverría Pue.,30.62962963
-97.96,18.97,CEMPB,PUE,Cemex Pue.,27.6
-97.44,18.99,CDSPB,PUE,Ciudad Serdán Pue.,26.51612903
-98.23,19.01,MAYPB,PUE,Mayorazgo 21 Poniente Pue.,30.19354839
-98.2,19.02,CNAPB,PUE,Conagua Pue.,28.51612903
-98.17,19.05,PUOPB,PUE,Observatorio de Puebla Pue.,29.98709677
-97.93,19.06,ACJPB,PUE,Acajete Pue.,28.77777778
-98.32,19.07,CHLPB,PUE,Cholula Pue.,28.4516129
-98.06,19.09,CPLPB,PUE,Capulac Pue.,28.06451613
-98.46,19.1,HJTPB,PUE,Huejotzingo Pue.,28.58064516
-97.62,19.25,QUIPB,PUE,Quimixtlán Pue.,27.56451613
-97.42,19.45,ACHPB,PUE,Alchichilca Pue.,26.32258065
-97.69,19.46,LIBPB,PUE,Libres Pue.,28
-97.49,19.49,TPYPB,PUE,Tepeyahualco Pue.,29.10714286
-97.53,19.7,OYAPB,PUE,Oyameles Pue.,22.77419355
-98.05,19.74,CNGPB,PUE,Chignahuapan Pue.,24.91935484
-97.36,19.82,TEZPB,PUE,Teziutlán Pue.,29.51612903
-97.81,19.83,TEOPB,PUE,Tetela de Ocampo Pue.,28.19354839
-97.58,19.86,ZCPPB,PUE,Zacapoaxtla Pue.,23.96551724
-97.79,20,TDRPB,PUE,Tepango de Rodríguez Pue.,33
-98.15,20.03,AHUPB,PUE,Ahuazontepec Pue.,26
-97.52,20.03,CTZPB,PUE,Cuetzalan Pue.,35.06666667
-98.05,20.18,HUAPB,PUE,Huauchinango Pue.,29.48387097
-97.83,20.18,ZRGPB,PUE,Zaragoza Pue.,27.09677419
-97.96,20.28,XDJPB,PUE,Xicotepec de Juárez Pue.,29.87096774
-97.88,20.39,AVCPB,PUE,Ávila Camacho Pue.,38.58064516
-97.84,20.41,APAPB,PUE,Apapantilla Pue.,36.64516129
-97.68,20.51,VENPB,PUE,Venustiano Carranza Pue.,38.38709677
-99.96,20.2,IDFQT,QRO,San Ildefonso Qro.,28.65789474
-100,20.36,SJSQT,QRO,San José Qro.,33.05263158
-100.08,20.42,CNSQT,QRO,Constitución de 1917 Qro.,32.81578947
-100.41,20.5,BATQT,QRO,El Batán Qro.,33.73684211
-100.45,20.54,EPUQT,QRO,El Pueblito Qro.,33.42105263
-100.37,20.57,OBSQT,QRO,Observatorio de Querétaro Qro.,32.54210526
-100.44,20.6,CARQT,QRO,Carrillo Qro.,32.29411765
-100.45,20.7,JRQQT,QRO,Juriquilla Qro.,32.57894737
-99.82,21.06,PMLQT,QRO,Peñamiller Qro.,38
-99.48,21.23,JLPQT,QRO,Jalpan Qro.,39.72222222
-88.33,18.5,CHOQR,QROO,Chetumal Q. Roo.,33.48064516
-88.04,19.58,FCRQR,QROO,Felipe Carrillo Puerto Q. Roo.,35.89354839
-86.95,20.51,COZQR,QROO,Cozumel Q. Roo.,36.2
-87.08,20.63,PDCQR,QROO,Playa del Carmen Q. Roo.,33.07
-86.82,21.16,CANQR,QROO,Cancún Q. Roo.,36.72580645
-106.4,23.23,MZTSI,SIN,Mazatlán Sin.,29.65172414
-106.25,23.35,SQRSI,SIN,Siqueros Sin.,34.63793103
-106.47,23.56,QLTSI,SIN,Quelite Sin.,33.64516129
-106.9,23.92,LCRSI,SIN,La Cruz Sin.,33.46666667
-106.7,24.12,SLTSI,SIN,Ing. Aurelio Benassini Vizcaino Sin.,34.35483871
-107.35,24.32,DRDSI,SIN,El Dorado Sin.,33.5
-106.81,24.57,JLPSI,SIN,José López Portillo Sin.,36.69354839
-107.44,24.63,OBSSI,SIN,Observatorio de Culiacán Sin.,35.52258065
-107.1,24.45,SLRSI,SIN,San Lorenzo Sin.,36.53448276
-107.4,24.82,CLCSI,SIN,Culiacán Sin.,35.5
-107.47,25.03,AWSSI,SIN,Andrew Weiss Sin.,36.43548387
-107.84,25.49,SJNSI,SIN,San Juan Sin.,36.40322581
-107.54,25.33,BDRSI,SIN,Badiraguato Sin.,36.67741935
-107.22,25.34,GTNSI,SIN,Guatenipa Sin.,40.52380952
-108.09,25.47,GMCSI,SIN,Guamúchil Sin.,34.53225806
-108.47,25.72,GSVSI,SIN,Guasave Sin.,34.19354839
-108.36,25.74,ZOPSI,SIN,El Zopilote Sin.,36.14583333
-109,25.8,MCHSI,SIN,Los Mochis Sin.,33.32258065
-108.01,25.9,JNASI,SIN,Jaina Sin.,35.06521739
-109.18,25.92,AHMSI,SIN,Ahome Sin.,32.88636364
-109.33,25.98,HDZSI,SIN,Higuera de Zaragoza Sin.,31.03333333
-108.78,26.07,SFRSI,SIN,Sufragio Sin.,35
-108.7,26.43,JORSI,SIN,Josefa Ortiz de Domínguez Sin.,35.53225806
-108.62,26.43,EFTSI,SIN,El Fuerte Sin.,37.64516129
-108.58,26.51,PMHSI,SIN,Miguel Hidalgo Sin.,36.71428571
-98.76,21.24,TMTSL,SLP,Temamatla S.L.P.,36.99866667
-98.86,21.25,TBLSL,SLP,Tierra Blanca S.L.P.,36.55903226
-98.8,21.33,MTPSL,SLP,Matlapa S.L.P.,36.59642857
-98.89,21.42,RQTSL,SLP,Requetemu S.L.P.,36.12903226
-98.62,21.69,SVTSL,SLP,San Vicente S.L.P.,36.98387097
-98.96,21.75,BLMSL,SLP,Ballesmi S.L.P.,37.2
-98.94,21.85,PUJSL,SLP,El Pujal S.L.P.,37.33548387
-99.24,21.91,GANSL,SLP,Gallinas S.L.P.,36.5516129
-100,21.93,RVDSL,SLP,Río Verde S.L.P.,38.17142857
-99.02,21.98,CDVSL,SLP,Ciudad Valles S.L.P.,38.71428571
-98.77,22,TMISL,SLP,Tamuín S.L.P.,37.72580645
-99.16,22.12,MICSL,SLP,Micos S.L.P.,35.4
-101.02,22.15,SLPSL,SLP,San Luis Potosí S.L.P.,33.25714286
-101,22.2,SGRSL,SLP,Soledad Graciano S.L.P.,32.42857143
-99.32,22.52,NRJSL,SLP,Naranjos S.L.P.,36.16774194
-100.64,23.66,MATSL,SLP,Matehuala S.L.P.,35.35714286
-109.44,27.07,NVJSO,SON,Navojoa Son.,34.98387097
-109.11,27.23,ARCSO,SON,Adolfo Ruíz Cortínes Son.,33.38709677
-108.88,27.41,SBNSO,SON,San Bernardo Son.,37.29032258
-109.62,27.42,CCRSO,SON,Cocoraque Son.,34.56451613
-109.94,27.5,COBSO,SON,Ciudad Obregón Son.,34.69354839
-109.21,27.66,TSOSO,SON,Tesocoma Son.,34.11290323
-109.89,27.82,AOBSO,SON,Álvaro Obregón Son.,35.70967742
-110.85,27.95,GYMSO,SON,Guaymas Son.,29.42903226
-110.8,27.95,EPLSO,SON,Empalme Son.,30.60645161
-108.92,28.37,YC2SO,SON,Yécora Son. SMN*,26.20322581
-108.93,28.37,YCRSO,SON,Yécora Son.,28.14516129
-110.4,28.43,IRASO,SON,Ignacio R. Alatorre Son.,33.17741935
-110.31,28.47,PTASO,SON,Punta de Agua 2 Son.,34.53225806
-111.83,28.75,BAHIAKINO,SON,Bahía de Kino Son. SMN*,26.73333333
-109.64,28.98,PECSO,SON,Plutarco Elías Calles Son.,37.26451613
-110.92,29.07,HM2SO,SON,Observatorio de Hermosillo Son.,34.54193548
-110.93,29.07,HMNSO,SON,Hermosillo Son.,33.30645161
-109.23,29.2,ECBSO,SON,El Cubil Son.,37.42258065
-110.73,29.21,PMOSO,SON,Ing. Rodolfo Félix Valdés Son.,34.91935484
-110.71,29.23,ORGSO,SON,El Oregano Son.,36.40322581
-109.08,29.43,PDNSO,SON,Paso Nacori Son.,35.41612903
-110.74,29.47,CJNSO,SON,El Cajón Son.,32.22580645
-109.5,29.53,TPCSO,SON,Tepache Son.,35.33333333
-110.23,29.82,ACNSO,SON,Aconchi Son.,32.83870968
-111.02,30.05,QRBSO,SON,Querobabi Son.,33.58064516
-109.09,30.07,ARISO,SON,Aribabi Son.,28.86538462
-108.96,30.21,HSHSO,SON,Huachinera Son.,30.35483871
-110.17,30.34,ARZSO,SON,Arizpe Son.,27.87096774
-108.93,30.36,BCRSO,SON,Bacerac Son.,30.61290323
-109.69,30.37,NCZSO,SON,Nacozari Son.,33.1875
-111.45,30.39,SRSSO,SON,Santa Rosa 2 Son.,29.29032258
-109.38,30.44,LCDSO,SON,Lázaro Cárdenas Son.,30.86363636
-110.24,30.6,BCNSO,SON,Bacanuchi Son.,29.16129032
-112.12,30.7,PTQSO,SON,Pitiquito Son.,28.98387097
-111.73,30.72,ALTSO,SON,Altar Son.,31.7516129
-110.89,30.76,IMRSO,SON,Imuris Son.,29.77419355
-111.52,30.87,CHTSO,SON,Cuauhtémoc Son.,30
-113.55,31.35,PT2SO,SON,Puerto Peñasco Son.,28.69354839
-110.95,31.32,NGLSO,SON,Nogales Son.,26.192
-112.85,31.87,NYNSO,SON,Sonoyta Son.,30.41935484
-92.75,17.39,OXOTB,TAB,Oxolotán Tab.,38.22413793
-91.48,17.43,BDCTB,TAB,Boca del Cerro Tab.,38
-92.92,17.5,SJOTB,TAB,San Joaquín Tab.,37.73548387
-92.97,17.57,TEATB,TAB,Teapa Tab.,39.19354839
-92.94,17.57,PUYTB,TAB,Puyacatengo Tab.,36.66129032
-92.6,17.77,MACTB,TAB,Macuspana Tab.,37.31666667
-93.38,18,CARTB,TAB,Cárdenas Tab.,37.30769231
-92.88,17.85,PNVTB,TAB,Pueblo Nuevo Tab.,37.25806452
-92.92,17.97,GABTB,TAB,Gaviotas 2 Tab.,37.59136364
-93,17.98,GONTB,TAB,González Tab.,37.14516129
-93.28,18,SAMTB,TAB,Samaria Tab.,37.66129032
-92.92,17.98,EMUTB,TAB,Villahermosa Muelle Tab.,37.89655172
-92.81,18.04,EPOTB,TAB,El Porvenir Tab.,37.14516129
-97.88,22.24,TMPTP,TAMPS,Tampico Tamps.,28.175
-97.84,22.28,MDRTP,TAMPS,Madero Tamps.,30.875
-97.93,22.39,BALTP,TAMPS,Bombas Altamira Tamps.,35.97741935
-98.42,22.42,TMSTP,TAMPS,Tamesí Tamps.,35.03548387
-98.69,22.6,ERCTP,TAMPS,Estudiante Ramiro Caballero Dorantes Tamps.,36.29354839
-98.87,22.78,SDATP,TAMPS,Saca de Agua Tamps.,35.85
-98.71,22.8,MGSTP,TAMPS,Magiscatzín Dos Tamps.,36.62903226
-99.12,22.83,LSRTP,TAMPS,La Servilleta Tamps.,36.57741935
-99,22.85,RFRTP,TAMPS,Río Frío Tamps.,36.34516129
-98.79,22.94,SLZTP,TAMPS,Lic. Emilio Portes Gil Tamps.,35.81290323
-99.09,23.02,SBNTP,TAMPS,Sabinas Tamps.,36.1516129
-98.79,23.08,SGBTP,TAMPS,San Gabriel Tamps.,35.87419355
-97.99,23.26,RSPTP,TAMPS,República Española Tamps.,34.62258065
-99.08,23.38,ENNTP,TAMPS,La Encantada Tamps.,33.12857143
-99.17,23.72,CVCTP,TAMPS,Observatorio de Ciudad Victoria Tamps.,34.95483871
-98.75,23.73,PDMTP,TAMPS,Paso de Molina Tamps.,38.51923077
-98.21,23.77,SLMTP,TAMPS,Soto la Marina Tamps.,37.6
-98.67,23.96,VGRTP,TAMPS,Vicente Guerrero Tamps.,35.52
-98.9,24.05,PADTP,TAMPS,Padilla Tamps.,37.53225806
-98.39,24.07,ABSTP,TAMPS,Abasolo Tamps.,35.51290323
-99.12,24.08,BR1TP,TAMPS,El Barretal Uno Tamps.,34.17419355
-99.58,24.18,PVLTP,TAMPS,Puerto de Valles Tamps.,30.47058824
-99.56,24.25,PJMTP,TAMPS,Pedro José Méndez Tamps.,33.4137931
-99.43,24.25,MHGTP,TAMPS,Miguel Hidalgo Tamps.,35.02580645
-99.55,24.57,MAGTP,TAMPS,Magueyes Tamps.,33.74137931
-98.16,24.84,FDOTP,TAMPS,San Fernando Tamps.,34.25806452
-97.82,25.64,CONTP,TAMPS,Control Tamps.,32.6
-97.8,25.7,VHMTP,TAMPS,Valle Hermoso Tamps.,33.03225806
-97.8,25.8,PANTP,TAMPS,Pueblo Anáhuac Tamps.,32.6
-97.52,25.83,MATTP,TAMPS,Matamoros Tamps.,32.33333333
-97.8,25.91,VCATP,TAMPS,Villa Cárdenas Tamps.,32.6
-98.29,26.08,RYATP,TAMPS,S-J-3-42 Reynosa Tamps.,33.1
-98.88,26.17,RYNTP,TAMPS,S-J-2-9 Reynosa Tamps.,33.1
-98.93,26.2,MRGTP,TAMPS,Marte R. Gómez Tamps.,34.26666667
-98.6,26.24,CDOTP,TAMPS,S-J-2-18 Ciudad Díaz Ordaz Tamps.,33.93333333
-97.91,19.2,ZITTL,TLAX,Zitlaltepec Tlax.,25.61290323
