Lon,Lat,Clave,Edo,Est,Tmed
-98.82,21.32,76586,SLP,MATLAPA (AUTOMATICA),29.94354839
-109.92,22.89,SLUBS,BCS,Cabo San Lucas B.C.S. SMN*,28.87903226
-110.22,23.45,TODOSLOSSANTOS,BCS,Todos los Santos B.C.S. SMN*,25.61111111
-89.4,18.5,XPJCA,CAMP,Xpujil Camp.,29.12903226
-89.72,19.46,DZILBACHEN,CAMP,Dzilbachén Camp. SMN*,28.67419355
-92.48,15.97,CATARINITAS,CHIS,Catarinitas Chis. SGT*,28.17580645
-92.05,16.12,ZAPALUTA,CHIS,Zapaluta Chis. SGT*,20.08333333
-101.12,29.15,CBRCL,COAH,Cabeceras Coah.,30.80645161
-103.35,24.47,SCLDR,DGO,Santa Clara Dgo.,23.3362069
-100.52,18.08,AFIGR,GRO,Andrés Figueroa Gro.,27.77419355
-98.13,20.14,LAGUNASGT,HGO,La Laguna Hgo. SGT*,15.04683333
-103.42,20.44,TLAJOMULCO,JAL,Tlajomulco Jal. SMN*,22.22419355
-99.04,18.58,SPHMR,MOR,San Pablo Hidalgo Mor.,25.71551724
-100.01,25.27,AL2NL,NL,Allende Dos N. L.,28.06451613
-96.72,15.81,COZOX,OAX,San Francisco Cozoaltepec Oax.,25.89193548
-95.7,16.01,ASTOX,OAX,Astata Oax.,28.17857143
-95.48,16.59,RHOOX,OAX,Río Hondo Oax.,28.59677419
-96.85,18.4,TLPPB,PUE,Tlacotepec de Díaz Pue.,26.30645161
-98,20.22,NECAXASGT,PUE,Necaxa Pue. SGT*,20.20532258
-87.49,21.1,KANTUNILKIN,QROO,Kantunilkín Q. Roo. SMN*,29.46935484
-86.89,21.14,CANCUN_ESIME,QROO,Cancún Centro Q. Roo. SMN*,30.84354839
-109.97,27.61,TAJIMAROA,SON,Tajimaroa Son. SGT*,32.39516129
-109.89,27.75,AGCSO,SON,Agua Caliente Son.,31.04032258
-98.63,22.49,NVAAPOLONIA,TAMPS,Nueva Apolonia Tamps. SGT*,30.63548387
-99.15,22.99,AHUALULCOTP,TAMPS,Ahualulco Tamps. SGT*,29.48709677
-99.15,23.05,GOMEZFARIAS,TAMPS,Gomez Farias Tamps. SGT*,27.896
-92.26,14.91,TAPCP,CHIS,Tapachula Chis.,29.78548387
-99.61,18.55,TAXGR,GRO,Taxco Gro.,21.01612903
-102.37,21.78,NGRAG,AGS,El Niagara Ags.,21.62096774
-102.79,21.81,MNLAG,AGS,Media Luna Ags.,22.81451613
-102.71,21.85,CALVILLO,AGS,Calvillo Ags. SMN*,22.94516129
-102.29,21.85,OBSAG,AGS,Observatorio de Aguascalientes Ags.,22.58387097
-102.31,21.9,AGSAG,AGS,Aguascalientes Ags.,22.91935484
-102,21.9,CNSAG,AGS,Los Conos Ags.,20.88709677
-102.68,22,CDRAG,AGS,La Codorniz Ags.,21.72580645
-102.36,22.12,JCQAG,AGS,Jocoque Ags.,21.67741935
-102.42,22.14,PECAG,AGS,Plutarco Elías Calles Ags.,21.0483871
-102.29,22.16,PBLAG,AGS,Pabellón Ags.,21.40322581
-102.14,22.2,PTOAG,AGS,Puerto de la Concepción Ags.,19.83870968
-102.44,22.24,PTRAG,AGS,Derivadora Pabellón Ags.,20.86290323
-102.3,22.36,CSOAG,AGS,Cosío Ags.,16.68548387
-114.72,29.73,CATAVINA,BC,Cataviña B.C. SMN*,28.29354839
-114.85,31.03,SFLBN,BC,San Felipe B.C.,32.325
-116.6,31.89,ELZBN,BC,Emilio López Zamora B.C.,21.51923077
-116.2,32.27,AGHBN,BC,Agua Hechicera B.C.,22.48225806
-115.15,32.41,ENLBN,BC,Ejido Nuevo León B.C.,34.26764706
-116.91,32.44,ALRBN,BC,Abelardo L. Rodríguez B.C.,23.70454545
-116.83,32.47,EFLBN,BC,El Florido B.C.,22.92
-116.7,32.48,CRRBN,BC,El Carrizo B.C.,23.06818182
-116.3,32.52,HNGBN,BC,El Hongo B.C.,22.26315789
-114.73,32.7,PDMBN,BC,Presa Derivadora Morelos B.C.,31.65625
-109.93,22.9,CSLBS,BCS,Cabo San Lucas B.C.S.,29.43548387
-109.71,23.07,SJCBS,BCS,San José del Cabo B.C.S.,27.75
-110.22,23.43,TSNBS,BCS,Todos Santos B.C.S.,25.82758621
-109.72,23.45,SNTBS,BCS,Santiago B.C.S.,30.96774194
-109.55,23.58,RBRBS,BCS,La Ribera B.C.S.,30.25806452
-109.7,23.68,LBABS,BCS,Los Barriles B.C.S.,29.9
-109.84,23.74,SBABS,BCS,San Bartolo B.C.S.,27.5483871
-110.05,23.8,SANBS,BCS,San Antonio B.C.S.,32.85833333
-109.98,24.07,PLNBS,BCS,Los Planes B.C.S.,31.91935484
-109.98,24.07,SARBS,BCS,El Sargento B.C.S.,29.7016129
-110.37,24.15,LPZBS,BCS,La Paz B.C.S.,31.62741935
-111.66,25,CCNBS,BCS,Ciudad Constitución B.C.S.,28.89354839
-111.34,26.02,LRTBS,BCS,Loreto B.C.S.,32.82903226
-112.28,27.3,SRLBS,BCS,Santa Rosalía B.C.S.,30.1
-113.42,27.78,DORBS,BCS,Díaz Ordaz B.C.S.,24.3362069
-114.05,27.97,GNGBS,BCS,Guerrero Negro B.C.S.,22.1
-89.89,18.09,CALAKMUL,CAMP,Calakmul Camp. SMN*,27.86451613
-89.89,18.36,CALCA,CAMP,Calakmul Camp. SMN*,28.87580645
-91.05,18.18,CNDCA,CAMP,Candelaria Camp.,28.64516129
-92.09,18.25,PLZCA,CAMP,Palizada Camp.,28.5
-90.74,18.6,ESCCA,CAMP,Escárcega Camp.,29.66129032
-91.76,18.65,CARCA,CAMP,El Carmen Camp.,29.70967742
-91.18,18.97,SBNCA,CAMP,Sabancuy Camp.,28.88709677
-90.58,19.3,CANCA,CAMP,Canasayab Camp.,29.17741935
-90.72,19.36,CHMCA,CAMP,Champotón Camp.,29.03448276
-90.22,19.61,NYXCA,CAMP,Noh-Yaxché Camp.,29.40740741
-89.86,19.66,XCPCA,CAMP,Xcupil Camp.,28.24137931
-89.85,19.75,HPOCA,CAMP,Hopelchen Camp.,28.57142857
-90.54,19.84,CMPCA,CAMP,Campeche Camp.,29.35483871
-90.51,19.84,COBCA,CAMP,Observatorio de Campeche Camp.,29.7516129
-89.74,20,BOLCA,CAMP,Bolonchen Camp.,28.64285714
-106.38,26.47,RVGCH,CHIH,El Vergel Chih.,14.25
-105.16,26.74,VICCH,CHIH,Villa Coronado Chih.,25.26923077
-107.07,26.81,GRCCH,CHIH,Guerachi Chih.,29.24444444
-107.88,26.87,IGNCH,CHIH,San Ignacio Chih.,31.87037037
-105.68,26.92,PRRCH,CHIH,Parral Chih.,25.00483871
-107.97,26.94,TBRSI,CHIH,San Francisco Chih.,31.88709677
-107.72,27.03,BTPCH,CHIH,Batopilas Chih.,30.61129032
-104.91,27.13,JMNCH,CHIH,Jiménez Chih.,26.62419355
-107.92,27.22,URICH,CHIH,Urique Chih. SMN*,29.53064516
-107.91,27.22,URECH,CHIH,Urique Chih.,29.33666667
-108.54,27.42,CNDCH,CHIH,Chínipas Chih.,31.72903226
-105.81,27.45,VZRCH,CHIH,Valle de Zaragoza Chih.,27.20967742
-105.41,27.54,LBQCH,CHIH,La Boquilla Chih.,27.74193548
-105.63,28.17,FIMCH,CHIH,Francisco I. Madero Chih.,27.93548387
-108.21,28.21,BSSCH,CHIH,Basaseachi Chih.,20.07333333
-105.45,28.21,CDLCH,CHIH,Ciudad Delicias Chih.,28.38709677
-107.48,28.48,AGZCH,CHIH,Abraham González Chih.,20.85806452
-106.09,28.66,QIJCH,CHIH,Observatorio de Chihuahua Chih.,27.71935484
-107.85,28.95,TMCCH,CHIH,Temósachic Chih.,22.62580645
-105.28,28.98,LLNCH,CHIH,Ing. Luis L. León Chih.,33.71774194
-108.3,29.2,GPCCH,CHIH,Guapoca Chih.,24.96551724
-107.38,29.56,TNTCH,CHIH,El Tintero Chih.,26.5
-104.41,29.56,OJNCH,CHIH,Ojinaga Chih.,31.87931034
-107.03,29.88,LJSCH,CHIH,Las Lajas Chih.,26.36206897
-107.93,30.38,CAGCH,CHIH,Casas Grandes Chih.,26.45396552
-106.4,31.74,CJZCH,CHIH,Ciudad Juárez Chih.,31.27777778
-92.47,15.13,HUICP,CHIS,Huixtla Chis.,28.58064516
-92.58,15.2,DESCP,CHIS,Despoblado Chis.,28.65274194
-92.67,15.32,ESCCP,CHIS,Escuintla Chis.,28.88709677
-92.72,15.35,CACCP,CHIS,Cacaluta Chis.,29.69833333
-92.88,15.45,MAPCP,CHIS,Mapastepec Chis.,27.47413793
-92.95,15.5,ELNCP,CHIS,El Novillero Chis.,29.52419355
-93.22,15.69,PIJCP,CHIS,Pijijiapan Chis.,28.75
-92.28,15.75,CHMCP,CHIS,Chicomuselo Chis.,24.87777778
-92.24,15.78,SMICP,CHIS,San Miguel Chis.,26.85344828
-93.06,16.45,SDOCP,CHIS,Santo Domingo Chis.,27.37096774
-91.97,15.85,PCOCP,CHIS,Puente Concordia Chis.,25.66935484
-92.72,15.87,JAPCP,CHIS,Jaltenango Chis.,26.03448276
-93.53,15.88,TPICP,CHIS,Tres Picos Chis.,27.41129032
-92.67,15.92,REFCP,CHIS,Reforma Chis.,25.33064516
-93.08,16.16,REVCP,CHIS,Revolución Mexicana Chis.,25.09677419
-92.1,16.2,COOCP,CHIS,Observatorio de Comitán Chis.,21.22741935
-93.9,16.24,AROCP,CHIS,Arriaga Chis.,30.07903226
-92.48,16.31,CASCP,CHIS,Cascajal Chis.,26.96774194
-92.78,16.4,ANGCP,CHIS,Doctor Belisario Domínguez Chis.,28
-92.8,16.55,ACACP,CHIS,Acala Chis.,28.27419355
-93.15,16.64,BOQCP,CHIS,Boquerón Chis.,27.83064516
-92.63,16.73,SCOCP,CHIS,Observatorio de San Cristóbal Chis.,18.17419355
-93.13,16.75,TXOCP,CHIS,Observatorio de Tuxtla Gutiérrez Chis.,27.78709677
-93.1,16.76,TUXCP,CHIS,Tuxtla Oriente Chis.,28.7983871
-93.15,16.76,TUXTLAGTZob,CHIS,Observatorio de Tuxtla Gutiérrez Chis. SMN*,28.6483871
-92.82,16.94,SNACP,CHIS,Santa María Chis.,27.48913043
-93.1,16.94,CHICP,CHIS,Manuel Moreno Torres Chis.,27.58064516
-93.12,16.98,GRICP,CHIS,Grijalva Chis.,27.60483871
-93.33,17.12,YAMCP,CHIS,Yamonhó Chis.,26.24193548
-93.6,17.18,MALCP,CHIS,Nezahualcóyotl Chis.,28.78225806
-93.38,17.42,SAYCP,CHIS,Sayula Chis.,28.73275862
-93.01,17.25,TAPILULA,CHIS,Tapilula Chis. SGT*,24.23935484
-93.46,17.45,PENCP,CHIS,Ángel Albino Corzo Chis.,28.68548387
-92.35,17.57,SAACP,CHIS,Salto de Agua Chis.,27.72580645
-101.02,25.38,STOCL,COAH,Saltillo Coah.,23.56896552
-103.45,25.53,TORREONob,COAH,Observatorio de Torreón Coah. SMN*,29.54677419
-103.45,25.54,TORCL,COAH,Observatorio de Torreón Coah.,29.91129032
-103.47,25.54,CYTCL,COAH,Coyote Coah.,29.43548387
-100.93,25.56,ARACL,COAH,Ramos Arizpe Aeropuerto Coah.,24.29032258
-102.98,25.76,SPECL,COAH,San Pedro Coah.,29.10483871
-100.66,26.84,CDLCL,COAH,Candela Coah.,30.35
-101.42,26.91,MCVCL,COAH,Monclova Coah.,31.08548387
-102.06,26.98,CCGCL,COAH,Cuatro Ciénegas Coah.,29.59677419
-101,27.42,PRSCL,COAH,Progreso Coah.,31.19230769
-100.62,27.52,VCRCL,COAH,Venustiano Carranza Coah.,31.39516129
-101.12,27.85,SBNCL,COAH,Sabinas Coah.,30.26612903
-100.53,28.71,PNGCL,COAH,Piedras Negras Coah.,32.38870968
-100.9,29.03,ZPTCL,COAH,Zapata Coah.,29.74193548
-100.95,29.03,SMGCL,COAH,San Miguel Coah.,31.53703704
-100.95,29.21,CNTCL,COAH,El Centenario Coah.,29.56451613
-100.95,29.33,CDACL,COAH,Ciudad Acuña Coah.,30.22413793
-101.06,29.45,AMSCL,COAH,Internacional La Amistad Coah.,30.98275862
-103.72,18.75,CDOCM,COL,Cerro de Ortega Col.,29.67741935
-103.77,18.81,LDACM,COL,Laguna de Amela Col.,28.82258065
-103.63,18.83,CLLCM,COL,Callejones Col.,31.57142857
-103.87,18.91,TCMCM,COL,Tecomán Col.,31.15217391
-104.32,19.04,MNZCM,COL,Manzanillo Col.,30.59482759
-103.8,19.21,CQMCM,COL,Coquimatlán Col.,29.05434783
-103.73,19.22,LPSCM,COL,La Posta Col.,28.51774194
-103.73,19.22,RDRCM,COL,Radar Col.,28.86290323
-103.61,19.25,BVSCM,COL,Buena Vista Col.,26.83333333
-103.81,19.32,PNTCM,COL,Peñitas Col.,29.09375
-103.6,19.32,CUACM,COL,Cuauhtémoc Col.,26.64285714
-99.2,19.3,DATDF,DF,Desviación Alta Cd. de Méx.,15.72580645
-99.17,19.45,CBIDF,DF,Escuela Nacional de Ciencias Biológicas IPN Cd. de Méx. SMN*,18.74032258
-99.07,19.47,SJADF,DF,San Juan de Aragón Cd. de Méx.,19.2016129
-99.14,19.52,CEADF,DF,Campamento Amealco Cd. de Méx.,19.09677419
-104.68,23.87,SBYDR,DGO,Santiago Bayacora Dgo.,21.2016129
-104.75,23.96,GVCDR,DGO,Presidente Guadalupe Victoria Dgo.,22.31451613
-103.96,24,FVLDR,DGO,Francisco Villa Dgo.,21.68548387
-104.67,24.03,DRGDR,DGO,Durango Dgo.,23.83709677
-104.12,24.44,CGVDR,DGO,Ciudad Guadalupe Victoria Dgo.,21.14516129
-104.75,24.5,CNTDR,DGO,Canatlán Dgo.,21.0483871
-104.81,24.54,CBRDR,DGO,Caboraca Dgo.,19.25
-103.08,24.61,SELDR,DGO,Santa Elena Dgo.,20.44827586
-106.54,24.7,TDRDR,DGO,El Tule del Real Dgo.,30.7
-103.7,24.87,CNCDR,DGO,Cuencamé Dgo.,25.12962963
-106.98,24.93,TMZDR,DGO,Tamazula Dgo.,30.21296296
-105.42,25.04,SPPDR,DGO,Santiago Papasquiaro Dgo.,23.65517241
-105.44,25.22,SACDR,DGO,Salomé Acosta Dgo.,23.46774194
-104.11,25.23,NZSDR,DGO,Nazas Dgo.,26.85483871
-104.07,25.26,AM2DR,DGO,Agustín Melgar Dgo. SMN*,26.08064516
-103.77,25.27,FZRDR,DGO,Francisco Zarco Dgo.,27.9516129
-105.25,25.5,GESDR,DGO,General Escobedo Dgo.,25.94827586
-103.52,25.53,CLRDR,DGO,Ciudad Lerdo Dgo.,27.75
-105.02,25.59,LCRDR,DGO,Lázaro Cárdenas Dgo.,25.05645161
-103.85,25.82,MPMDR,DGO,Mapimí Dgo.,30.06451613
-105.37,25.95,SMODR,DGO,Santa María del Oro Dgo.,19.29032258
-103.44,26.11,THODR,DGO,Tlahualilo Dgo.,27.9137931
-104.93,26.24,VHGDR,DGO,Villa Hidalgo Dgo.,21.91129032
-105.56,26.44,SGBDR,DGO,San Gabriel Dgo.,22.76923077
-105.51,26.45,VOCDR,DGO,Villa Ocampo Dgo.,22.96153846
-104.12,26.52,CEBDR,DGO,Ceballos Dgo.,26.4516129
-98.41,16.47,CNLGR,GRO,Cuajinicuilapa Gro.,28.46774194
-98.43,16.68,OMEGR,GRO,Ometepec Gro.,21.26785714
-99.24,16.76,LDGGR,GRO,Las Vigas Gro.,26.41935484
-99.75,16.76,ACUGR,GRO,Acapulco Gro. SMN*,28.65322581
-99.8,16.8,ODAGR,GRO,Observatorio de Acapulco Gro.,30.04032258
-99.91,16.85,ACAGR,GRO,Acapulco Gro.,28.70967742
-99.1,16.95,AYUGR,GRO,Ayutla Gro.,26.35483871
-100.02,16.96,LDCGR,GRO,Laguna de Coyuca Gro.,26.93333333
-99.78,16.97,K21GR,GRO,km 21 Gro.,30.69354839
-100.47,17.14,SJEGR,GRO,San Jerónimo Gro.,29.90322581
-99.53,17.17,TCOGR,GRO,Tierra Colorada Gro.,28.03225806
-100.43,17.21,ATYGR,GRO,Atoyac Gro.,30.13793103
-101.05,17.38,CYQGR,GRO,Coyuquilla Gro.,28.45967742
-99.45,17.48,PETGR,GRO,Petaquillas Gro.,23.31034483
-98.6,17.5,TLPGR,GRO,Tlapa Gro.,25.16129032
-99.5,17.55,CHIGR,GRO,Chilpancingo Gro.,24.16129032
-99.4,17.57,TXTGR,GRO,Tixtla Gro.,24.27586207
-99.52,17.58,AERGR,GRO,Aeropuerto de Chilpancingo Gro.,24.84310345
-99.5,17.6,ODZGR,GRO,Observatorio de Zumpango Gro.,25.56451613
-99.18,17.61,CHLGR,GRO,Chilapa Gro.,22.26612903
-99.7,17.67,CCHGR,GRO,Chichihualco Gro.,23.06451613
-98.74,17.78,OLNGR,GRO,Olinala Gro.,27.79032258
-99.98,17.79,TLAGR,GRO,Tlacotepec Gro.,15.12903226
-101.54,17.86,ZHTGR,GRO,Zihuatanejo Gro.,29.69354839
-98.49,17.9,XXHGR,GRO,Xochihuehuetlán Gro.,26.22580645
-99.55,18.35,IGLGR,GRO,Iguala Gro.,26.08064516
-100.66,18.36,CALGR,GRO,Ciudad Altamirano Gro.,28.50806452
-100.27,18.38,VGRGR,GRO,Vicente Guerrero Gro.,24.65322581
-101,18.42,LCLGR,GRO,La Calera Gro.,27.53448276
-99.4,18.46,BVSGR,GRO,Buena Vista Gro.,21.30645161
-100.72,20.03,ACNGJ,GTO,Acámbaro Gto.,20.33870968
-100.67,20.05,SLSGJ,GTO,Solís Gto.,20.21666667
-100.52,20.13,JCRGJ,GTO,Jerécuaro Gto.,20.19354839
-100.9,20.28,ECBGJ,GTO,El Cubo Gto.,20.33870968
-100.88,20.21,SLVGJ,GTO,Salvatierra Gto.,20.7016129
-101.36,20.28,LJIGJ,GTO,Las Jícamas Gto.,21.61290323
-100.75,20.28,TARGJ,GTO,Tarimoro Gto.,20.9516129
-101.07,20.29,LDYGJ,GTO,Laguna de Yuriria Gto.,19.43548387
-101.07,20.3,SRTGJ,GTO,Santa Rita Gto.,20.75
-101.18,20.39,VDSGJ,GTO,Valle de Santiago Gto.,21.29032258
-101.02,20.4,SJLGJ,GTO,Santa Julia Gto.,19.7983871
-101.52,20.43,ABSGJ,GTO,Abasolo Gto.,22.55645161
-101.74,20.44,GLNGJ,GTO,La Golondrina Gto.,21.06896552
-100.62,20.45,APSGJ,GTO,Apaseo el Alto Gto.,21.08064516
-100.95,20.48,CRTGJ,GTO,Cortázar Gto.,22.68548387
-101.63,20.5,ATBGJ,GTO,Agua Tibia Gto.,21.26612903
-101.13,20.52,PERGJ,GTO,Pericos Gto.,20.92741935
-100.82,20.53,CLYGJ,GTO,Celaya Gto.,22.02419355
-100.68,20.53,AEGGJ,GTO,Apaseo el Grande Gto.,22.87903226
-100.58,20.55,AMCGJ,GTO,Ameche Gto.,21.08870968
-101.2,20.57,SLMGJ,GTO,Salamanca Gto.,21.74193548
-101.3,20.6,TEMGJ,GTO,Temascatío Gto.,23.02419355
-101.67,20.62,CRMGJ,GTO,Cuerámaro Gto.,23.24193548
-101.84,20.68,LADGJ,GTO,Las Adjuntas Gto.,22.07692308
-101.35,20.68,IRPGJ,GTO,Irapuato Gto.,22.16129032
-101.37,20.73,ECNGJ,GTO,El Conejo Gto.,21.62903226
-100.83,20.85,IALGJ,GTO,Ignacio Allende Gto.,21.95967742
-101.29,20.87,PRSGJ,GTO,La Purísima Gto.,21.81451613
-100.9,20.95,CSRGJ,GTO,Cinco Señores Gto.,19.63709677
-101.26,21.01,GTOGJ,GTO,Guanajuato Gto.,21.68709677
-101.83,21.05,BRRGJ,GTO,El Barrial Gto.,21.19354839
-101.67,21.1,LENGJ,GTO,León Gto.,22.71774194
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,20.41129032
