Lon,Lat,Clave,Edo,Est,Tmin
-100,21.92,76581,SLP,RIO VERDE,19.28
-95.18,16.17,76833,OAX,SALINA CRUZ,26.39333333
-92.63,16.73,76845,CHIS,SAN CBAL. DE LAS CASAS,11.60322581
-101.02,22.21,76539,SLP,SAN LUIS POTOSÍ,13.23870968
-103.65,23.47,76471,ZAC,SOMBRERETE,12.34516129
-98.2,23.77,76499,TAMPS,SOTO LA MARINA,24.00645161
-112.25,27.28,76253,BCS,STA. ROSALIA,26.6875
-97.85,22.22,76548,TAMPS,TAMPICO,25.5483871
-92.25,14.92,76903,CHIS,TAPACHULA,23.93870968
-107.82,28.95,76220,CHIH,TEMOSACHIC,14.12666667
-104.89,21.49,76556,NAY,TEPIC,20.59666667
-98.24,19.31,76683,TLAX,TLAXCALA,10.76451613
-99.71,19.29,76675,MEX,TOLUCA,7.748387097
-103.45,25.53,76382,COAH,TORREON,22.52903226
-98.36,20.08,76634,HGO,TULANCINGO,10.66774194
-97.42,20.96,76640,VER,TUXPAN,24.66451613
-93.13,16.75,76843,CHIS,TUXTLA GUTIÉRREZ,20.9
-88.2,20.69,76647,YUC,VALLADOLID,23.87419355
-96.14,19.16,76692,VER,VERACRUZ,23.75483871
-92.93,17.98,76743,TAB,VILLAHERMOSA,24.96
-102.57,22.78,76525,ZAC,ZACATECAS,11.48064516
-102.32,19.98,76662,MICH,ZAMORA,15.00689655
-103.7,27.29,SMJCL,COAH,Sierra Mojada Coah.,19.22222222
-101.47,21.07,COMGJ,GTO,Comanjilla Gto.,12.93103448
-101.22,21.48,SFEGJ,GTO,San Felipe Gto.,10.41935484
-99.32,18.63,PIXMR,MOR,Puente de Ixtla Mor.,18.86206897
-98.76,18.88,OCTMR,MOR,Ocuituco Mor.,12.44827586
-107.06,24.75,VINSI,SIN,Vinoramas Sin.,21.57142857
-107.76,25.12,RAVSI,SIN,Estación Rancho Viejo Sin.,24.53571429
-95.03,18.52,SONVC,VER,Sontecomapan Ver.,20.33870968
-100.36,20.2,CORGJ,GTO,Coroneo Gto.,9.419354839
-101.11,21.32,LQMGJ,GTO,La Quemada Gto.,10.74193548
-103.87,19.17,LAECM,COL,La Esperanza Col.,20.85185185
-99.1,18.79,TICMR,MOR,Ticumán Mor.,18.41935484
-96.97,19.45,TAPVC,VER,Tapachapan Ver.,17.22580645
-98.5,16.66,QTZGR,GRO,Quetzala Gro.,21.83928571
-98.83,18.95,ACHMR,MOR,Achichipico Mor.,14.06451613
-103.27,22.11,76519,JAL,COLOTLAN,15.31612903
-100.5,21.22,POZGJ,GTO,Pozos Gto.,11.7
-105.85,23.09,TORSI,SIN,Las Tortugas Sin.,24.96774194
-101.02,20.43,SMAGJ,GTO,San Miguel de Allende Gto.,11.8
-99.24,19.53,CLYMX,MEX,Calacoaya Méx.,12.0483871
-96.3,17.78,VANOX,OAX,Valle Nacional Oax.,23.06451613
-111.35,26.01,76304,BCS,LORETO (AUTOMATICA),27.66451613
-96.41,19.26,LOFVC,VER,Loma Fina Ver.,22.39285714
-92.4,15,HUECP,CHIS,Huehuetán Chis.,23.25806452
-100.92,25.44,ESLCL,COAH,E. C. Saltillo Coah.,17.96774194
-103.26,25.77,FIMCL,COAH,Francisco I. Madero Coah.,20.86206897
-104.56,25.18,RDODR,DGO,Rodeo Dgo.,17.96296296
-98.51,17.62,IXTGR,GRO,Ixcateopan de Tlapa Gro.,18.32258065
-96.53,17.43,ATEOX,OAX,Atepec Oax.,11.4
-110.29,30.98,CNNSO,SON,Cananea Son.,18.77419355
-99.27,24.02,STETP,TAMPS,Santa Engracia Tamps.,20.73870968
-102.78,24.63,SJGDR,DGO,San Juan de Guadalupe Dgo.,19
-104.29,25.56,SPGDR,DGO,San Pedro del Gallo Dgo.,16.61290323
-99.13,19.42,ENP 7,DF,Ezequiel A. Chavez,14.552
-96.95,19.23,TOTVC,VER,Totutla Ver.,14.96774194
-97.01,18.33,ZOQPB,PUE,Zoquitlán Pue.,10.64516129
-114.78,32.48,SLCSO,SON,San Luis Río Colorado Son.,26.93548387
-98.7,18.88,HUEMR,MOR,Hueyapan Mor.,11.39285714
-101.66,19.93,AMEMC,MICH,Aristeo Mercado Mich.,13.65714286
-110.24,28.71,SJPSO,SON,San José de Pimas Son.,23.62903226
-99.55,24.57,VSMTP,TAMPS,Victoria-San Marcos Tamps.,23.88387097
-98.23,19.32,76684,TLAX,Tlaxcala (Automatica),10.40625
-99.93,17.6,YXTGR,GRO,Yextla Gro.,15.1
-96.91,18.21,LCAOX,OAX,La Carbonera Oax.,12.16129032
-96.97,19.55,OTIVC,VER,Otilpan Ver.,13.70967742
-100.75,20.58,SMOGJ,GTO,San Miguel Octopan Gto.,15.23333333
-96.45,17.12,SMAOX,OAX,San Antonio Cuajimoloyas Oax.,5.709677419
-100.37,20.57,GHQQT,QRO,Gerencia Hidalgo Qro.,15
-111.35,26.01,BLORETO,BCS,Bahía de Loreto B.C.S. SMN*,27.80645161
-99.48,16.8,SNMGR,GRO,San Marcos Gro.,13.03225806
-103.51,24.29,SGOZC,ZAC,Santiago Zac.,17.67741935
-113.55,31.3,76061,SON,PTO. PEÑASCO,26.77272727
-98.82,21.32,76586,SLP,MATLAPA (AUTOMATICA),22.41290323
-109.92,22.89,SLUBS,BCS,Cabo San Lucas B.C.S. SMN*,23.51612903
-110.22,23.45,TODOSLOSSANTOS,BCS,Todos los Santos B.C.S. SMN*,22.54814815
-89.4,18.5,XPJCA,CAMP,Xpujil Camp.,23.32258065
-89.72,19.46,DZILBACHEN,CAMP,Dzilbachén Camp. SMN*,22.70322581
-92.48,15.97,CATARINITAS,CHIS,Catarinitas Chis. SGT*,21.39677419
-92.05,16.12,ZAPALUTA,CHIS,Zapaluta Chis. SGT*,15.45
-101.12,29.15,CBRCL,COAH,Cabeceras Coah.,23.96774194
-103.35,24.47,SCLDR,DGO,Santa Clara Dgo.,14.46551724
-100.52,18.08,AFIGR,GRO,Andrés Figueroa Gro.,21.5
-98.13,20.14,LAGUNASGT,HGO,La Laguna Hgo. SGT*,11.85466667
-103.42,20.44,TLAJOMULCO,JAL,Tlajomulco Jal. SMN*,16.25483871
-99.04,18.58,SPHMR,MOR,San Pablo Hidalgo Mor.,18.96551724
-100.01,25.27,AL2NL,NL,Allende Dos N. L.,20.32258065
-96.72,15.81,COZOX,OAX,San Francisco Cozoaltepec Oax.,19.3
-95.7,16.01,ASTOX,OAX,Astata Oax.,22.16071429
-95.48,16.59,RHOOX,OAX,Río Hondo Oax.,22
-96.85,18.4,TLPPB,PUE,Tlacotepec de Díaz Pue.,20.35483871
-98,20.22,NECAXASGT,PUE,Necaxa Pue. SGT*,16.83645161
-87.49,21.1,KANTUNILKIN,QROO,Kantunilkín Q. Roo. SMN*,23.72580645
-86.89,21.14,CANCUN_ESIME,QROO,Cancún Centro Q. Roo. SMN*,27.02903226
-109.97,27.61,TAJIMAROA,SON,Tajimaroa Son. SGT*,24.57096774
-109.89,27.75,AGCSO,SON,Agua Caliente Son.,24.5483871
-98.63,22.49,NVAAPOLONIA,TAMPS,Nueva Apolonia Tamps. SGT*,24.90967742
-99.15,22.99,AHUALULCOTP,TAMPS,Ahualulco Tamps. SGT*,23.45806452
-99.15,23.05,GOMEZFARIAS,TAMPS,Gomez Farias Tamps. SGT*,21.93866667
-92.26,14.91,TAPCP,CHIS,Tapachula Chis.,23.94516129
-99.61,18.55,TAXGR,GRO,Taxco Gro.,15.38709677
-102.37,21.78,NGRAG,AGS,El Niagara Ags.,14.20967742
-102.79,21.81,MNLAG,AGS,Media Luna Ags.,15.83870968
-102.71,21.85,CALVILLO,AGS,Calvillo Ags. SMN*,15.20967742
-102.29,21.85,OBSAG,AGS,Observatorio de Aguascalientes Ags.,15.23870968
-102.31,21.9,AGSAG,AGS,Aguascalientes Ags.,16.09677419
-102,21.9,CNSAG,AGS,Los Conos Ags.,13.88709677
-102.68,22,CDRAG,AGS,La Codorniz Ags.,15.08064516
-102.36,22.12,JCQAG,AGS,Jocoque Ags.,14.12903226
-102.42,22.14,PECAG,AGS,Plutarco Elías Calles Ags.,14.03225806
-102.29,22.16,PBLAG,AGS,Pabellón Ags.,13.98387097
-102.14,22.2,PTOAG,AGS,Puerto de la Concepción Ags.,12.90322581
-102.44,22.24,PTRAG,AGS,Derivadora Pabellón Ags.,13.80645161
-102.3,22.36,CSOAG,AGS,Cosío Ags.,9.112903226
-114.72,29.73,CATAVINA,BC,Cataviña B.C. SMN*,20.23225806
-114.85,31.03,SFLBN,BC,San Felipe B.C.,27.91428571
-116.6,31.89,ELZBN,BC,Emilio López Zamora B.C.,17.21153846
-116.2,32.27,AGHBN,BC,Agua Hechicera B.C.,12.43225806
-115.15,32.41,ENLBN,BC,Ejido Nuevo León B.C.,25.35294118
-116.91,32.44,ALRBN,BC,Abelardo L. Rodríguez B.C.,17.31818182
-116.83,32.47,EFLBN,BC,El Florido B.C.,16.24
-116.7,32.48,CRRBN,BC,El Carrizo B.C.,15.09090909
-116.3,32.52,HNGBN,BC,El Hongo B.C.,14.26315789
-114.73,32.7,PDMBN,BC,Presa Derivadora Morelos B.C.,23.125
-109.93,22.9,CSLBS,BCS,Cabo San Lucas B.C.S.,24.06451613
-109.71,23.07,SJCBS,BCS,San José del Cabo B.C.S.,21.83870968
-110.22,23.43,TSNBS,BCS,Todos Santos B.C.S.,20.96551724
-109.72,23.45,SNTBS,BCS,Santiago B.C.S.,23.35483871
-109.55,23.58,RBRBS,BCS,La Ribera B.C.S.,25
-109.7,23.68,LBABS,BCS,Los Barriles B.C.S.,25.68
-109.84,23.74,SBABS,BCS,San Bartolo B.C.S.,20.70967742
-110.05,23.8,SANBS,BCS,San Antonio B.C.S.,25.75
-109.98,24.07,PLNBS,BCS,Los Planes B.C.S.,25.70967742
-109.98,24.07,SARBS,BCS,El Sargento B.C.S.,24.64516129
-110.37,24.15,LPZBS,BCS,La Paz B.C.S.,24.51290323
-111.66,25,CCNBS,BCS,Ciudad Constitución B.C.S.,19.8483871
-111.34,26.02,LRTBS,BCS,Loreto B.C.S.,28.39677419
-112.28,27.3,SRLBS,BCS,Santa Rosalía B.C.S.,26.56153846
-113.42,27.78,DORBS,BCS,Díaz Ordaz B.C.S.,14.93103448
-114.05,27.97,GNGBS,BCS,Guerrero Negro B.C.S.,18.13333333
-89.89,18.09,CALAKMUL,CAMP,Calakmul Camp. SMN*,21.48387097
-89.89,18.36,CALCA,CAMP,Calakmul Camp. SMN*,22.56774194
-91.05,18.18,CNDCA,CAMP,Candelaria Camp.,22.09677419
-92.09,18.25,PLZCA,CAMP,Palizada Camp.,22.03448276
-90.74,18.6,ESCCA,CAMP,Escárcega Camp.,23.96774194
-91.76,18.65,CARCA,CAMP,El Carmen Camp.,25.61290323
-91.18,18.97,SBNCA,CAMP,Sabancuy Camp.,22.48387097
-90.58,19.3,CANCA,CAMP,Canasayab Camp.,22.83870968
-90.72,19.36,CHMCA,CAMP,Champotón Camp.,23.44827586
-90.22,19.61,NYXCA,CAMP,Noh-Yaxché Camp.,23.55555556
-89.86,19.66,XCPCA,CAMP,Xcupil Camp.,21.03448276
-89.85,19.75,HPOCA,CAMP,Hopelchen Camp.,22.28571429
-90.54,19.84,CMPCA,CAMP,Campeche Camp.,23.09677419
-90.51,19.84,COBCA,CAMP,Observatorio de Campeche Camp.,23.29677419
-89.74,20,BOLCA,CAMP,Bolonchen Camp.,23.55357143
-106.38,26.47,RVGCH,CHIH,El Vergel Chih.,7.730769231
-105.16,26.74,VICCH,CHIH,Villa Coronado Chih.,16.69230769
-107.07,26.81,GRCCH,CHIH,Guerachi Chih.,21.88333333
-107.88,26.87,IGNCH,CHIH,San Ignacio Chih.,21.59259259
-105.68,26.92,PRRCH,CHIH,Parral Chih.,17.10322581
-107.97,26.94,TBRSI,CHIH,San Francisco Chih.,24.12580645
-107.72,27.03,BTPCH,CHIH,Batopilas Chih.,23.1
-104.91,27.13,JMNCH,CHIH,Jiménez Chih.,19.10322581
-107.92,27.22,URICH,CHIH,Urique Chih. SMN*,22.73870968
-107.91,27.22,URECH,CHIH,Urique Chih.,22.45666667
-108.54,27.42,CNDCH,CHIH,Chínipas Chih.,23.88064516
-105.81,27.45,VZRCH,CHIH,Valle de Zaragoza Chih.,19.12903226
-105.41,27.54,LBQCH,CHIH,La Boquilla Chih.,19.90322581
-105.63,28.17,FIMCH,CHIH,Francisco I. Madero Chih.,20.74193548
-108.21,28.21,BSSCH,CHIH,Basaseachi Chih.,12.16666667
-105.45,28.21,CDLCH,CHIH,Ciudad Delicias Chih.,20.74193548
-107.48,28.48,AGZCH,CHIH,Abraham González Chih.,13.1516129
-106.09,28.66,QIJCH,CHIH,Observatorio de Chihuahua Chih.,20.24193548
-107.85,28.95,TMCCH,CHIH,Temósachic Chih.,14.01290323
-105.28,28.98,LLNCH,CHIH,Ing. Luis L. León Chih.,25.77419355
-108.3,29.2,GPCCH,CHIH,Guapoca Chih.,16.22413793
-107.38,29.56,TNTCH,CHIH,El Tintero Chih.,18.25806452
-104.41,29.56,OJNCH,CHIH,Ojinaga Chih.,23.06896552
-107.03,29.88,LJSCH,CHIH,Las Lajas Chih.,17.65517241
-107.93,30.38,CAGCH,CHIH,Casas Grandes Chih.,17.1562069
-106.4,31.74,CJZCH,CHIH,Ciudad Juárez Chih.,25.27777778
-92.47,15.13,HUICP,CHIS,Huixtla Chis.,22.59677419
-92.58,15.2,DESCP,CHIS,Despoblado Chis.,21.84741935
-92.67,15.32,ESCCP,CHIS,Escuintla Chis.,22.61290323
-92.72,15.35,CACCP,CHIS,Cacaluta Chis.,24.14666667
-92.88,15.45,MAPCP,CHIS,Mapastepec Chis.,22.5862069
-92.95,15.5,ELNCP,CHIS,El Novillero Chis.,23.83870968
-93.22,15.69,PIJCP,CHIS,Pijijiapan Chis.,23.98387097
-92.28,15.75,CHMCP,CHIS,Chicomuselo Chis.,17.81111111
-92.24,15.78,SMICP,CHIS,San Miguel Chis.,18.77586207
-93.06,16.45,SDOCP,CHIS,Santo Domingo Chis.,20.69354839
-91.97,15.85,PCOCP,CHIS,Puente Concordia Chis.,18.77419355
-92.72,15.87,JAPCP,CHIS,Jaltenango Chis.,18.93103448
-93.53,15.88,TPICP,CHIS,Tres Picos Chis.,22.5483871
-92.67,15.92,REFCP,CHIS,Reforma Chis.,18.14516129
-93.08,16.16,REVCP,CHIS,Revolución Mexicana Chis.,19.90322581
-92.1,16.2,COOCP,CHIS,Observatorio de Comitán Chis.,15.73548387
-93.9,16.24,AROCP,CHIS,Arriaga Chis.,23.18064516
-92.48,16.31,CASCP,CHIS,Cascajal Chis.,19.70967742
-92.78,16.4,ANGCP,CHIS,Doctor Belisario Domínguez Chis.,21.59677419
-92.8,16.55,ACACP,CHIS,Acala Chis.,21.82258065
-93.15,16.64,BOQCP,CHIS,Boquerón Chis.,21.11290323
-92.63,16.73,SCOCP,CHIS,Observatorio de San Cristóbal Chis.,11.52258065
-93.13,16.75,TXOCP,CHIS,Observatorio de Tuxtla Gutiérrez Chis.,20.85483871
-93.1,16.76,TUXCP,CHIS,Tuxtla Oriente Chis.,22.98387097
-93.15,16.76,TUXTLAGTZob,CHIS,Observatorio de Tuxtla Gutiérrez Chis. SMN*,22.29354839
-92.82,16.94,SNACP,CHIS,Santa María Chis.,22.73913043
-93.1,16.94,CHICP,CHIS,Manuel Moreno Torres Chis.,21.85483871
-93.12,16.98,GRICP,CHIS,Grijalva Chis.,20.87096774
-93.33,17.12,YAMCP,CHIS,Yamonhó Chis.,21.09677419
-93.6,17.18,MALCP,CHIS,Nezahualcóyotl Chis.,24.32258065
-93.38,17.42,SAYCP,CHIS,Sayula Chis.,22.4137931
-93.01,17.25,TAPILULA,CHIS,Tapilula Chis. SGT*,19.55870968
-93.46,17.45,PENCP,CHIS,Ángel Albino Corzo Chis.,23.9516129
-92.35,17.57,SAACP,CHIS,Salto de Agua Chis.,22.41935484
-101.02,25.38,STOCL,COAH,Saltillo Coah.,17.96551724
-103.45,25.53,TORREONob,COAH,Observatorio de Torreón Coah. SMN*,22.54516129
-103.45,25.54,TORCL,COAH,Observatorio de Torreón Coah.,22.57419355
-103.47,25.54,CYTCL,COAH,Coyote Coah.,22.98387097
-100.93,25.56,ARACL,COAH,Ramos Arizpe Aeropuerto Coah.,19.06451613
-102.98,25.76,SPECL,COAH,San Pedro Coah.,20.5483871
-100.66,26.84,CDLCL,COAH,Candela Coah.,25
-101.42,26.91,MCVCL,COAH,Monclova Coah.,24.45483871
-102.06,26.98,CCGCL,COAH,Cuatro Ciénegas Coah.,23.74193548
-101,27.42,PRSCL,COAH,Progreso Coah.,23.23076923
-100.62,27.52,VCRCL,COAH,Venustiano Carranza Coah.,24.40322581
-101.12,27.85,SBNCL,COAH,Sabinas Coah.,24.37096774
-100.53,28.71,PNGCL,COAH,Piedras Negras Coah.,24.91290323
-100.9,29.03,ZPTCL,COAH,Zapata Coah.,22.67741935
-100.95,29.03,SMGCL,COAH,San Miguel Coah.,24.51851852
-100.95,29.21,CNTCL,COAH,El Centenario Coah.,22.09677419
-100.95,29.33,CDACL,COAH,Ciudad Acuña Coah.,22.72413793
-101.06,29.45,AMSCL,COAH,Internacional La Amistad Coah.,23.75862069
-103.72,18.75,CDOCM,COL,Cerro de Ortega Col.,24.03225806
-103.77,18.81,LDACM,COL,Laguna de Amela Col.,23.0483871
-103.63,18.83,CLLCM,COL,Callejones Col.,25.07142857
-103.87,18.91,TCMCM,COL,Tecomán Col.,24.5
-104.32,19.04,MNZCM,COL,Manzanillo Col.,26.71034483
-103.8,19.21,CQMCM,COL,Coquimatlán Col.,22.89130435
-103.73,19.22,LPSCM,COL,La Posta Col.,21.85483871
-103.73,19.22,RDRCM,COL,Radar Col.,24.27419355
-103.61,19.25,BVSCM,COL,Buena Vista Col.,20.55555556
-103.81,19.32,PNTCM,COL,Peñitas Col.,22.10416667
-103.6,19.32,CUACM,COL,Cuauhtémoc Col.,21.14285714
-99.2,19.3,DATDF,DF,Desviación Alta Cd. de Méx.,8.516129032
-99.17,19.45,CBIDF,DF,Escuela Nacional de Ciencias Biológicas IPN Cd. de Méx. SMN*,13.6483871
-99.07,19.47,SJADF,DF,San Juan de Aragón Cd. de Méx.,13.11290323
-99.14,19.52,CEADF,DF,Campamento Amealco Cd. de Méx.,11.91935484
-104.68,23.87,SBYDR,DGO,Santiago Bayacora Dgo.,14.01612903
-104.75,23.96,GVCDR,DGO,Presidente Guadalupe Victoria Dgo.,16.09677419
-103.96,24,FVLDR,DGO,Francisco Villa Dgo.,13.69354839
-104.67,24.03,DRGDR,DGO,Durango Dgo.,15.62258065
-104.12,24.44,CGVDR,DGO,Ciudad Guadalupe Victoria Dgo.,13.87096774
-104.75,24.5,CNTDR,DGO,Canatlán Dgo.,12.12903226
-104.81,24.54,CBRDR,DGO,Caboraca Dgo.,12.14516129
-103.08,24.61,SELDR,DGO,Santa Elena Dgo.,13.89655172
-106.54,24.7,TDRDR,DGO,El Tule del Real Dgo.,23
-103.7,24.87,CNCDR,DGO,Cuencamé Dgo.,16.51851852
-106.98,24.93,TMZDR,DGO,Tamazula Dgo.,23.44444444
-105.42,25.04,SPPDR,DGO,Santiago Papasquiaro Dgo.,13.79310345
-105.44,25.22,SACDR,DGO,Salomé Acosta Dgo.,15.38709677
-104.11,25.23,NZSDR,DGO,Nazas Dgo.,17.09677419
-104.07,25.26,AM2DR,DGO,Agustín Melgar Dgo. SMN*,16.72258065
-103.77,25.27,FZRDR,DGO,Francisco Zarco Dgo.,21.85483871
-105.25,25.5,GESDR,DGO,General Escobedo Dgo.,15.10344828
-103.52,25.53,CLRDR,DGO,Ciudad Lerdo Dgo.,21.5483871
-105.02,25.59,LCRDR,DGO,Lázaro Cárdenas Dgo.,17.93548387
-103.85,25.82,MPMDR,DGO,Mapimí Dgo.,23.32258065
-105.37,25.95,SMODR,DGO,Santa María del Oro Dgo.,9.161290323
-103.44,26.11,THODR,DGO,Tlahualilo Dgo.,19.44827586
-104.93,26.24,VHGDR,DGO,Villa Hidalgo Dgo.,12.83870968
-105.56,26.44,SGBDR,DGO,San Gabriel Dgo.,12.23076923
-105.51,26.45,VOCDR,DGO,Villa Ocampo Dgo.,12.65384615
-104.12,26.52,CEBDR,DGO,Ceballos Dgo.,16.35483871
-98.41,16.47,CNLGR,GRO,Cuajinicuilapa Gro.,24.09677419
-98.43,16.68,OMEGR,GRO,Ometepec Gro.,15
-99.24,16.76,LDGGR,GRO,Las Vigas Gro.,20.90322581
-99.75,16.76,ACUGR,GRO,Acapulco Gro. SMN*,23.5
-99.8,16.8,ODAGR,GRO,Observatorio de Acapulco Gro.,25.00645161
-99.91,16.85,ACAGR,GRO,Acapulco Gro.,24.48387097
-99.1,16.95,AYUGR,GRO,Ayutla Gro.,20.08064516
-100.02,16.96,LDCGR,GRO,Laguna de Coyuca Gro.,23.06666667
-99.78,16.97,K21GR,GRO,km 21 Gro.,23.96774194
-100.47,17.14,SJEGR,GRO,San Jerónimo Gro.,24.91935484
-99.53,17.17,TCOGR,GRO,Tierra Colorada Gro.,22.22580645
-100.43,17.21,ATYGR,GRO,Atoyac Gro.,22.46551724
-101.05,17.38,CYQGR,GRO,Coyuquilla Gro.,22.14516129
-99.45,17.48,PETGR,GRO,Petaquillas Gro.,16.55172414
-98.6,17.5,TLPGR,GRO,Tlapa Gro.,18.58064516
-99.5,17.55,CHIGR,GRO,Chilpancingo Gro.,16.79032258
-99.4,17.57,TXTGR,GRO,Tixtla Gro.,17.27586207
-99.52,17.58,AERGR,GRO,Aeropuerto de Chilpancingo Gro.,18.42413793
-99.5,17.6,ODZGR,GRO,Observatorio de Zumpango Gro.,16.87096774
-99.18,17.61,CHLGR,GRO,Chilapa Gro.,16.59677419
-99.7,17.67,CCHGR,GRO,Chichihualco Gro.,15.12903226
-98.74,17.78,OLNGR,GRO,Olinala Gro.,17.58064516
-99.98,17.79,TLAGR,GRO,Tlacotepec Gro.,9.870967742
-101.54,17.86,ZHTGR,GRO,Zihuatanejo Gro.,23.03225806
-98.49,17.9,XXHGR,GRO,Xochihuehuetlán Gro.,18.25806452
-99.55,18.35,IGLGR,GRO,Iguala Gro.,20.40322581
-100.66,18.36,CALGR,GRO,Ciudad Altamirano Gro.,22.0483871
-100.27,18.38,VGRGR,GRO,Vicente Guerrero Gro.,16.4516129
-101,18.42,LCLGR,GRO,La Calera Gro.,17.51724138
-99.4,18.46,BVSGR,GRO,Buena Vista Gro.,14.96774194
-100.72,20.03,ACNGJ,GTO,Acámbaro Gto.,13.48387097
-100.67,20.05,SLSGJ,GTO,Solís Gto.,13.86666667
-100.52,20.13,JCRGJ,GTO,Jerécuaro Gto.,12.41935484
-100.9,20.28,ECBGJ,GTO,El Cubo Gto.,13.72580645
-100.88,20.21,SLVGJ,GTO,Salvatierra Gto.,13.27419355
-101.36,20.28,LJIGJ,GTO,Las Jícamas Gto.,14.83870968
-100.75,20.28,TARGJ,GTO,Tarimoro Gto.,13.29032258
-101.07,20.29,LDYGJ,GTO,Laguna de Yuriria Gto.,13.22580645
-101.07,20.3,SRTGJ,GTO,Santa Rita Gto.,13.5483871
-101.18,20.39,VDSGJ,GTO,Valle de Santiago Gto.,14.16129032
-101.02,20.4,SJLGJ,GTO,Santa Julia Gto.,12.41935484
-101.52,20.43,ABSGJ,GTO,Abasolo Gto.,15.41935484
-101.74,20.44,GLNGJ,GTO,La Golondrina Gto.,14.27586207
-100.62,20.45,APSGJ,GTO,Apaseo el Alto Gto.,14.40322581
-100.95,20.48,CRTGJ,GTO,Cortázar Gto.,15.24193548
-101.63,20.5,ATBGJ,GTO,Agua Tibia Gto.,13.85483871
-101.13,20.52,PERGJ,GTO,Pericos Gto.,13.93548387
-100.82,20.53,CLYGJ,GTO,Celaya Gto.,15.19354839
-100.68,20.53,AEGGJ,GTO,Apaseo el Grande Gto.,14.75806452
-100.58,20.55,AMCGJ,GTO,Ameche Gto.,13.67741935
-101.2,20.57,SLMGJ,GTO,Salamanca Gto.,14.87096774
-101.3,20.6,TEMGJ,GTO,Temascatío Gto.,16.37096774
-101.67,20.62,CRMGJ,GTO,Cuerámaro Gto.,15.77419355
-101.84,20.68,LADGJ,GTO,Las Adjuntas Gto.,15.15384615
-101.35,20.68,IRPGJ,GTO,Irapuato Gto.,15.03225806
-101.37,20.73,ECNGJ,GTO,El Conejo Gto.,14.48387097
-100.83,20.85,IALGJ,GTO,Ignacio Allende Gto.,13.43548387
-101.29,20.87,PRSGJ,GTO,La Purísima Gto.,14.80645161
-100.9,20.95,CSRGJ,GTO,Cinco Señores Gto.,13.14516129
-101.26,21.01,GTOGJ,GTO,Guanajuato Gto.,14.12580645
-101.83,21.05,BRRGJ,GTO,El Barrial Gto.,15.77419355
-101.67,21.1,LENGJ,GTO,León Gto.,16.19354839
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,9.758064516
